# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-04-16 11:00,2019-04-16 13:00,11.759
2019-04-16 12:00,2019-04-16 14:00,12.188
2019-04-16 13:00,2019-04-16 15:00,12.196
2019-04-16 14:00,2019-04-16 16:00,11.782
2019-04-16 15:00,2019-04-16 17:00,11.127
2019-04-16 16:00,2019-04-16 18:00,10.197
2019-04-16 17:00,2019-04-16 19:00,8.834
2019-04-16 18:00,2019-04-16 20:00,7.850
2019-04-16 19:00,2019-04-16 21:00,7.540
2019-04-16 20:00,2019-04-16 22:00,7.401
2019-04-16 21:00,2019-04-16 23:00,7.319
2019-04-16 22:00,2019-04-17 00:00,7.287
2019-04-16 23:00,2019-04-17 01:00,7.217
2019-04-17 00:00,2019-04-17 02:00,7.140
2019-04-17 01:00,2019-04-17 03:00,7.047
2019-04-17 02:00,2019-04-17 04:00,7.090
2019-04-17 03:00,2019-04-17 05:00,6.980
2019-04-17 04:00,2019-04-17 06:00,6.742
2019-04-17 05:00,2019-04-17 07:00,6.902
2019-04-17 06:00,2019-04-17 08:00,8.196
2019-04-17 07:00,2019-04-17 09:00,9.574
2019-04-17 08:00,2019-04-17 10:00,10.967
2019-04-17 09:00,2019-04-17 11:00,12.521
2019-04-17 10:00,2019-04-17 12:00,13.635
2019-04-17 11:00,2019-04-17 13:00,14.319
2019-04-17 12:00,2019-04-17 14:00,14.783
2019-04-17 13:00,2019-04-17 15:00,15.010
2019-04-17 14:00,2019-04-17 16:00,14.972
2019-04-17 15:00,2019-04-17 17:00,14.810
2019-04-17 16:00,2019-04-17 18:00,14.192
2019-04-17 17:00,2019-04-17 19:00,12.193
2019-04-17 18:00,2019-04-17 20:00,10.080
2019-04-17 19:00,2019-04-17 21:00,9.327
2019-04-17 20:00,2019-04-17 22:00,8.590
2019-04-17 21:00,2019-04-17 23:00,7.618
2019-04-17 22:00,2019-04-18 00:00,6.778
2019-04-17 23:00,2019-04-18 01:00,6.264
2019-04-18 00:00,2019-04-18 02:00,5.936
2019-04-18 01:00,2019-04-18 03:00,5.851
2019-04-18 02:00,2019-04-18 04:00,5.768
2019-04-18 03:00,2019-04-18 05:00,5.675
2019-04-18 04:00,2019-04-18 06:00,5.287
2019-04-18 05:00,2019-04-18 07:00,6.375
2019-04-18 06:00,2019-04-18 08:00,8.895
2019-04-18 07:00,2019-04-18 09:00,11.397
2019-04-18 08:00,2019-04-18 10:00,13.841
2019-04-18 09:00,2019-04-18 11:00,15.676
2019-04-18 10:00,2019-04-18 12:00,17.093
2019-04-18 11:00,2019-04-18 13:00,17.813
2019-04-18 12:00,2019-04-18 14:00,18.156
2019-04-18 13:00,2019-04-18 15:00,18.196
2019-04-18 14:00,2019-04-18 16:00,17.965
2019-04-18 15:00,2019-04-18 17:00,17.547
2019-04-18 16:00,2019-04-18 18:00,16.489
2019-04-18 17:00,2019-04-18 19:00,13.861
2019-04-18 18:00,2019-04-18 20:00,11.429
2019-04-18 19:00,2019-04-18 21:00,10.624
2019-04-18 20:00,2019-04-18 22:00,9.952
2019-04-18 21:00,2019-04-18 23:00,9.260
2019-04-18 22:00,2019-04-19 00:00,8.629
2019-04-18 23:00,2019-04-19 01:00,8.107
2019-04-19 00:00,2019-04-19 02:00,7.804
2019-04-19 01:00,2019-04-19 03:00,7.506
2019-04-19 02:00,2019-04-19 04:00,7.189
2019-04-19 03:00,2019-04-19 05:00,6.774
2019-04-19 04:00,2019-04-19 06:00,6.359
2019-04-19 05:00,2019-04-19 07:00,7.940
2019-04-19 06:00,2019-04-19 08:00,10.884
2019-04-19 07:00,2019-04-19 09:00,12.781
2019-04-19 08:00,2019-04-19 10:00,14.652
2019-04-19 09:00,2019-04-19 11:00,16.294
2019-04-19 10:00,2019-04-19 12:00,17.386
2019-04-19 11:00,2019-04-19 13:00,18.019
2019-04-19 12:00,2019-04-19 14:00,18.324
2019-04-19 13:00,2019-04-19 15:00,18.430
2019-04-19 14:00,2019-04-19 16:00,18.327
2019-04-19 15:00,2019-04-19 17:00,18.033
2019-04-19 16:00,2019-04-19 18:00,17.441
2019-04-19 17:00,2019-04-19 19:00,15.440
2019-04-19 18:00,2019-04-19 20:00,13.526
2019-04-19 19:00,2019-04-19 21:00,12.369
2019-04-19 20:00,2019-04-19 22:00,11.389
2019-04-19 21:00,2019-04-19 23:00,10.554
2019-04-19 22:00,2019-04-20 00:00,9.854
2019-04-19 23:00,2019-04-20 01:00,9.104
2019-04-20 00:00,2019-04-20 02:00,8.458
2019-04-20 01:00,2019-04-20 03:00,7.936
2019-04-20 02:00,2019-04-20 04:00,7.502
2019-04-20 03:00,2019-04-20 05:00,6.864
2019-04-20 04:00,2019-04-20 06:00,6.199
2019-04-20 05:00,2019-04-20 07:00,7.405
2019-04-20 06:00,2019-04-20 08:00,10.014
2019-04-20 07:00,2019-04-20 09:00,12.312
2019-04-20 08:00,2019-04-20 10:00,15.084
2019-04-20 09:00,2019-04-20 11:00,16.878
2019-04-20 10:00,2019-04-20 12:00,18.048
2019-04-20 11:00,2019-04-20 13:00,18.777
2019-04-20 12:00,2019-04-20 14:00,19.201
2019-04-20 13:00,2019-04-20 15:00,19.299
2019-04-20 14:00,2019-04-20 16:00,19.054
2019-04-20 15:00,2019-04-20 17:00,18.626
2019-04-20 16:00,2019-04-20 18:00,17.578
2019-04-20 17:00,2019-04-20 19:00,15.220
2019-04-20 18:00,2019-04-20 20:00,12.920
2019-04-20 19:00,2019-04-20 21:00,12.027
2019-04-20 20:00,2019-04-20 22:00,11.034
2019-04-20 21:00,2019-04-20 23:00,10.102
2019-04-20 22:00,2019-04-21 00:00,9.306
2019-04-20 23:00,2019-04-21 01:00,8.828
2019-04-21 00:00,2019-04-21 02:00,8.425
2019-04-21 01:00,2019-04-21 03:00,7.879
2019-04-21 02:00,2019-04-21 04:00,7.490
2019-04-21 03:00,2019-04-21 05:00,7.233
2019-04-21 04:00,2019-04-21 06:00,6.978
2019-04-21 05:00,2019-04-21 07:00,8.267
2019-04-21 06:00,2019-04-21 08:00,10.720
2019-04-21 07:00,2019-04-21 09:00,12.808
2019-04-21 08:00,2019-04-21 10:00,15.074
2019-04-21 09:00,2019-04-21 11:00,16.855
2019-04-21 10:00,2019-04-21 12:00,18.141
2019-04-21 11:00,2019-04-21 13:00,19.016
2019-04-21 12:00,2019-04-21 14:00,19.576
2019-04-21 13:00,2019-04-21 15:00,19.768
2019-04-21 14:00,2019-04-21 16:00,19.604
2019-04-21 15:00,2019-04-21 17:00,19.351
2019-04-21 16:00,2019-04-21 18:00,18.457
2019-04-21 17:00,2019-04-21 19:00,15.712
2019-04-21 18:00,2019-04-21 20:00,13.140
2019-04-21 19:00,2019-04-21 21:00,12.239
2019-04-21 20:00,2019-04-21 22:00,11.434
2019-04-21 21:00,2019-04-21 23:00,10.708
2019-04-21 22:00,2019-04-22 00:00,10.025
2019-04-21 23:00,2019-04-22 01:00,9.509
2019-04-22 00:00,2019-04-22 02:00,9.085
2019-04-22 01:00,2019-04-22 03:00,8.843
2019-04-22 02:00,2019-04-22 04:00,8.724
2019-04-22 03:00,2019-04-22 05:00,8.590
2019-04-22 04:00,2019-04-22 06:00,8.042
2019-04-22 05:00,2019-04-22 07:00,8.660
2019-04-22 06:00,2019-04-22 08:00,11.034
2019-04-22 07:00,2019-04-22 09:00,13.281
2019-04-22 08:00,2019-04-22 10:00,15.186
2019-04-22 09:00,2019-04-22 11:00,16.719
2019-04-22 10:00,2019-04-22 12:00,17.746
2019-04-22 11:00,2019-04-22 13:00,18.165
2019-04-22 12:00,2019-04-22 14:00,18.194
2019-04-22 13:00,2019-04-22 15:00,17.598
2019-04-22 14:00,2019-04-22 16:00,16.803
2019-04-22 15:00,2019-04-22 17:00,15.940
2019-04-22 16:00,2019-04-22 18:00,15.342
2019-04-22 17:00,2019-04-22 19:00,14.266
2019-04-22 18:00,2019-04-22 20:00,12.241
2019-04-22 19:00,2019-04-22 21:00,11.584
2019-04-22 20:00,2019-04-22 22:00,11.369
2019-04-22 21:00,2019-04-22 23:00,11.121
2019-04-22 22:00,2019-04-23 00:00,10.489
2019-04-22 23:00,2019-04-23 01:00,9.610
2019-04-23 00:00,2019-04-23 02:00,8.947
2019-04-23 01:00,2019-04-23 03:00,8.522
2019-04-23 02:00,2019-04-23 04:00,8.239
2019-04-23 03:00,2019-04-23 05:00,8.285
2019-04-23 04:00,2019-04-23 06:00,8.608
2019-04-23 05:00,2019-04-23 07:00,10
2019-04-23 06:00,2019-04-23 08:00,11.531
2019-04-23 07:00,2019-04-23 09:00,13.099
2019-04-23 08:00,2019-04-23 10:00,14.599
2019-04-23 09:00,2019-04-23 11:00,16.073
2019-04-23 10:00,2019-04-23 12:00,17.107
2019-04-23 11:00,2019-04-23 13:00,17.604
2019-04-23 12:00,2019-04-23 14:00,17.824
2019-04-23 13:00,2019-04-23 15:00,17.959
2019-04-23 14:00,2019-04-23 16:00,17.938
2019-04-23 15:00,2019-04-23 17:00,17.711
2019-04-23 16:00,2019-04-23 18:00,17.033
2019-04-23 17:00,2019-04-23 19:00,15.552
2019-04-23 18:00,2019-04-23 20:00,14.266
2019-04-23 19:00,2019-04-23 21:00,13.062
2019-04-23 20:00,2019-04-23 22:00,11.584
2019-04-23 21:00,2019-04-23 23:00,10.548
2019-04-23 22:00,2019-04-24 00:00,9.851
2019-04-23 23:00,2019-04-24 01:00,9.476
2019-04-24 00:00,2019-04-24 02:00,9.311
2019-04-24 01:00,2019-04-24 03:00,9.346
2019-04-24 02:00,2019-04-24 04:00,9.611
2019-04-24 03:00,2019-04-24 05:00,9.806
2019-04-24 04:00,2019-04-24 06:00,9.822
2019-04-24 05:00,2019-04-24 07:00,10.524
2019-04-24 06:00,2019-04-24 08:00,12.719
2019-04-24 07:00,2019-04-24 09:00,15.204
2019-04-24 08:00,2019-04-24 10:00,17.115
2019-04-24 09:00,2019-04-24 11:00,18.401
2019-04-24 10:00,2019-04-24 12:00,19.393
2019-04-24 11:00,2019-04-24 13:00,19.713
2019-04-24 12:00,2019-04-24 14:00,19.139
2019-04-24 13:00,2019-04-24 15:00,18.434
2019-04-24 14:00,2019-04-24 16:00,18.091
2019-04-24 15:00,2019-04-24 17:00,17.156
2019-04-24 16:00,2019-04-24 18:00,15.641
2019-04-24 17:00,2019-04-24 19:00,13.568
2019-04-24 18:00,2019-04-24 20:00,10.933
2019-04-24 19:00,2019-04-24 21:00,9.802
2019-04-24 20:00,2019-04-24 22:00,9.093
2019-04-24 21:00,2019-04-24 23:00,9.122
2019-04-24 22:00,2019-04-25 00:00,9.421
2019-04-24 23:00,2019-04-25 01:00,9.182
2019-04-25 00:00,2019-04-25 02:00,8.718
2019-04-25 01:00,2019-04-25 03:00,8.347
2019-04-25 02:00,2019-04-25 04:00,7.991
2019-04-25 03:00,2019-04-25 05:00,7.351
2019-04-25 04:00,2019-04-25 06:00,6.741
2019-04-25 05:00,2019-04-25 07:00,8.411
2019-04-25 06:00,2019-04-25 08:00,10.981
2019-04-25 07:00,2019-04-25 09:00,12.872
2019-04-25 08:00,2019-04-25 10:00,14.880
2019-04-25 09:00,2019-04-25 11:00,16.516
2019-04-25 10:00,2019-04-25 12:00,17.505
2019-04-25 11:00,2019-04-25 13:00,17.855
2019-04-25 12:00,2019-04-25 14:00,17.911
2019-04-25 13:00,2019-04-25 15:00,18.026
2019-04-25 14:00,2019-04-25 16:00,18.109
2019-04-25 15:00,2019-04-25 17:00,17.547
2019-04-25 16:00,2019-04-25 18:00,15.908
2019-04-25 17:00,2019-04-25 19:00,13.918
2019-04-25 18:00,2019-04-25 20:00,11.406
2019-04-25 19:00,2019-04-25 21:00,10.616
2019-04-25 20:00,2019-04-25 22:00,10.290
2019-04-25 21:00,2019-04-25 23:00,9.867
2019-04-25 22:00,2019-04-26 00:00,9.060
2019-04-25 23:00,2019-04-26 01:00,8.248
2019-04-26 00:00,2019-04-26 02:00,7.572
2019-04-26 01:00,2019-04-26 03:00,6.721
2019-04-26 02:00,2019-04-26 04:00,6.087
2019-04-26 03:00,2019-04-26 05:00,5.516
2019-04-26 04:00,2019-04-26 06:00,4.811
2019-04-26 05:00,2019-04-26 07:00,4.313
2019-04-26 06:00,2019-04-26 08:00,4.165
2019-04-26 07:00,2019-04-26 09:00,4.265
2019-04-26 08:00,2019-04-26 10:00,4.926
2019-04-26 09:00,2019-04-26 11:00,5.859
2019-04-26 10:00,2019-04-26 12:00,6.169
2019-04-26 11:00,2019-04-26 13:00,6.750
2019-04-26 12:00,2019-04-26 14:00,7.435
2019-04-26 13:00,2019-04-26 15:00,7.970
2019-04-26 14:00,2019-04-26 16:00,8.299
2019-04-26 15:00,2019-04-26 17:00,8.610
2019-04-26 16:00,2019-04-26 18:00,8.478
2019-04-26 17:00,2019-04-26 19:00,7.585
2019-04-26 18:00,2019-04-26 20:00,5.836
2019-04-26 19:00,2019-04-26 21:00,4.891
2019-04-26 20:00,2019-04-26 22:00,4.318
2019-04-26 21:00,2019-04-26 23:00,4.358
2019-04-26 22:00,2019-04-27 00:00,4.401
2019-04-26 23:00,2019-04-27 01:00,4.181
2019-04-27 00:00,2019-04-27 02:00,3.902
2019-04-27 01:00,2019-04-27 03:00,3.662
2019-04-27 02:00,2019-04-27 04:00,3.473
2019-04-27 03:00,2019-04-27 05:00,3.347
2019-04-27 04:00,2019-04-27 06:00,3.807
2019-04-27 05:00,2019-04-27 07:00,5.647
2019-04-27 06:00,2019-04-27 08:00,6.860
2019-04-27 07:00,2019-04-27 09:00,7.431
2019-04-27 08:00,2019-04-27 10:00,7.562
2019-04-27 09:00,2019-04-27 11:00,7.843
2019-04-27 10:00,2019-04-27 12:00,9.182
2019-04-27 11:00,2019-04-27 13:00,10.410
2019-04-27 12:00,2019-04-27 14:00,11.005
2019-04-27 13:00,2019-04-27 15:00,11.025
2019-04-27 14:00,2019-04-27 16:00,10.287
2019-04-27 15:00,2019-04-27 17:00,9.177
2019-04-27 16:00,2019-04-27 18:00,8.288
2019-04-27 17:00,2019-04-27 19:00,7.184
2019-04-27 18:00,2019-04-27 20:00,5.565
2019-04-27 19:00,2019-04-27 21:00,4.612
2019-04-27 20:00,2019-04-27 22:00,4.010
2019-04-27 21:00,2019-04-27 23:00,3.544
2019-04-27 22:00,2019-04-28 00:00,2.979
2019-04-27 23:00,2019-04-28 01:00,2.434
2019-04-28 00:00,2019-04-28 02:00,2.034
2019-04-28 01:00,2019-04-28 03:00,1.887
2019-04-28 02:00,2019-04-28 04:00,1.792
2019-04-28 03:00,2019-04-28 05:00,1.593
2019-04-28 04:00,2019-04-28 06:00,1.627
2019-04-28 05:00,2019-04-28 07:00,1.924
2019-04-28 06:00,2019-04-28 08:00,2.419
2019-04-28 07:00,2019-04-28 09:00,3.285
2019-04-28 08:00,2019-04-28 10:00,4.358
2019-04-28 09:00,2019-04-28 11:00,5.203
2019-04-28 10:00,2019-04-28 12:00,5.756
2019-04-28 11:00,2019-04-28 13:00,6.238
2019-04-28 12:00,2019-04-28 14:00,6.180
2019-04-28 13:00,2019-04-28 15:00,6.004
2019-04-28 14:00,2019-04-28 16:00,5.909
2019-04-28 15:00,2019-04-28 17:00,5.817
2019-04-28 16:00,2019-04-28 18:00,5.577
2019-04-28 17:00,2019-04-28 19:00,4.945
2019-04-28 18:00,2019-04-28 20:00,3.654
2019-04-28 19:00,2019-04-28 21:00,3.172
2019-04-28 20:00,2019-04-28 22:00,2.964
2019-04-28 21:00,2019-04-28 23:00,2.784
2019-04-28 22:00,2019-04-29 00:00,2.581
2019-04-28 23:00,2019-04-29 01:00,2.466
2019-04-29 00:00,2019-04-29 02:00,2.303
2019-04-29 01:00,2019-04-29 03:00,2.178
2019-04-29 02:00,2019-04-29 04:00,2.031
2019-04-29 03:00,2019-04-29 05:00,1.953
2019-04-29 04:00,2019-04-29 06:00,1.878
2019-04-29 05:00,2019-04-29 07:00,2.292
2019-04-29 06:00,2019-04-29 08:00,3.222
2019-04-29 07:00,2019-04-29 09:00,4.745
2019-04-29 08:00,2019-04-29 10:00,6.253
2019-04-29 09:00,2019-04-29 11:00,7.314
2019-04-29 10:00,2019-04-29 12:00,8.268
2019-04-29 11:00,2019-04-29 13:00,8.826
2019-04-29 12:00,2019-04-29 14:00,9.069
2019-04-29 13:00,2019-04-29 15:00,9.098
2019-04-29 14:00,2019-04-29 16:00,9.104
2019-04-29 15:00,2019-04-29 17:00,8.822
2019-04-29 16:00,2019-04-29 18:00,8.151
2019-04-29 17:00,2019-04-29 19:00,7.184
2019-04-29 18:00,2019-04-29 20:00,5.896
2019-04-29 19:00,2019-04-29 21:00,5.522
2019-04-29 20:00,2019-04-29 22:00,5.388
2019-04-29 21:00,2019-04-29 23:00,5.029
2019-04-29 22:00,2019-04-30 00:00,4.237
2019-04-29 23:00,2019-04-30 01:00,3.565
2019-04-30 00:00,2019-04-30 02:00,3.030
2019-04-30 01:00,2019-04-30 03:00,2.784
2019-04-30 02:00,2019-04-30 04:00,2.851
2019-04-30 03:00,2019-04-30 05:00,3.034
2019-04-30 04:00,2019-04-30 06:00,3.325
2019-04-30 05:00,2019-04-30 07:00,4.289
2019-04-30 06:00,2019-04-30 08:00,5.192
2019-04-30 07:00,2019-04-30 09:00,6.349
2019-04-30 08:00,2019-04-30 10:00,7.507
2019-04-30 09:00,2019-04-30 11:00,8.615
2019-04-30 10:00,2019-04-30 12:00,9.532
2019-04-30 11:00,2019-04-30 13:00,10.220
2019-04-30 12:00,2019-04-30 14:00,11.007
2019-04-30 13:00,2019-04-30 15:00,11.788
2019-04-30 14:00,2019-04-30 16:00,12.219
2019-04-30 15:00,2019-04-30 17:00,12.305
2019-04-30 16:00,2019-04-30 18:00,11.847
2019-04-30 17:00,2019-04-30 19:00,10.698
2019-04-30 18:00,2019-04-30 20:00,9.108
2019-04-30 19:00,2019-04-30 21:00,8.212
2019-04-30 20:00,2019-04-30 22:00,7.258
2019-04-30 21:00,2019-04-30 23:00,6.376
2019-04-30 22:00,2019-05-01 00:00,5.584
2019-04-30 23:00,2019-05-01 01:00,4.853
2019-05-01 00:00,2019-05-01 02:00,4.278
2019-05-01 01:00,2019-05-01 03:00,3.799
2019-05-01 02:00,2019-05-01 04:00,3.329
2019-05-01 03:00,2019-05-01 05:00,2.680
2019-05-01 04:00,2019-05-01 06:00,2.242
2019-05-01 05:00,2019-05-01 07:00,4.336
2019-05-01 06:00,2019-05-01 08:00,6.995
2019-05-01 07:00,2019-05-01 09:00,9.754
2019-05-01 08:00,2019-05-01 10:00,11.530
2019-05-01 09:00,2019-05-01 11:00,12.775
2019-05-01 10:00,2019-05-01 12:00,13.799
2019-05-01 11:00,2019-05-01 13:00,14.585
2019-05-01 12:00,2019-05-01 14:00,15.078
2019-05-01 13:00,2019-05-01 15:00,15.262
2019-05-01 14:00,2019-05-01 16:00,15.162
2019-05-01 15:00,2019-05-01 17:00,14.914
2019-05-01 16:00,2019-05-01 18:00,14.369
2019-05-01 17:00,2019-05-01 19:00,13.002
2019-05-01 18:00,2019-05-01 20:00,11.526
2019-05-01 19:00,2019-05-01 21:00,11.269
2019-05-01 20:00,2019-05-01 22:00,10.787
2019-05-01 21:00,2019-05-01 23:00,9.987
2019-05-01 22:00,2019-05-02 00:00,9.009
2019-05-01 23:00,2019-05-02 01:00,7.688
2019-05-02 00:00,2019-05-02 02:00,7.160
2019-05-02 01:00,2019-05-02 03:00,6.617
2019-05-02 02:00,2019-05-02 04:00,6.105
2019-05-02 03:00,2019-05-02 05:00,5.431
2019-05-02 04:00,2019-05-02 06:00,4.998
2019-05-02 05:00,2019-05-02 07:00,7.139
2019-05-02 06:00,2019-05-02 08:00,10.093
2019-05-02 07:00,2019-05-02 09:00,12.164
2019-05-02 08:00,2019-05-02 10:00,13.829
2019-05-02 09:00,2019-05-02 11:00,14.926
2019-05-02 10:00,2019-05-02 12:00,15.656
2019-05-02 11:00,2019-05-02 13:00,15.932
2019-05-02 12:00,2019-05-02 14:00,15.328
2019-05-02 13:00,2019-05-02 15:00,13.824
2019-05-02 14:00,2019-05-02 16:00,11.978
2019-05-02 15:00,2019-05-02 17:00,10.509
2019-05-02 16:00,2019-05-02 18:00,9.528
2019-05-02 17:00,2019-05-02 19:00,8.790
2019-05-02 18:00,2019-05-02 20:00,7.957
2019-05-02 19:00,2019-05-02 21:00,7.489
2019-05-02 20:00,2019-05-02 22:00,7.418
2019-05-02 21:00,2019-05-02 23:00,7.218
2019-05-02 22:00,2019-05-03 00:00,6.896
2019-05-02 23:00,2019-05-03 01:00,6.660
2019-05-03 00:00,2019-05-03 02:00,6.395
2019-05-03 01:00,2019-05-03 03:00,6.200
2019-05-03 02:00,2019-05-03 04:00,6.061
2019-05-03 03:00,2019-05-03 05:00,5.902
2019-05-03 04:00,2019-05-03 06:00,5.839
2019-05-03 05:00,2019-05-03 07:00,6.331
2019-05-03 06:00,2019-05-03 08:00,6.848
2019-05-03 07:00,2019-05-03 09:00,7.580
2019-05-03 08:00,2019-05-03 10:00,8.623
2019-05-03 09:00,2019-05-03 11:00,9.639
2019-05-03 10:00,2019-05-03 12:00,10.141
2019-05-03 11:00,2019-05-03 13:00,10.640
2019-05-03 12:00,2019-05-03 14:00,11.102
2019-05-03 13:00,2019-05-03 15:00,11.292
2019-05-03 14:00,2019-05-03 16:00,11.142
2019-05-03 15:00,2019-05-03 17:00,10.821
2019-05-03 16:00,2019-05-03 18:00,10.320
2019-05-03 17:00,2019-05-03 19:00,9.436
2019-05-03 18:00,2019-05-03 20:00,7.986
2019-05-03 19:00,2019-05-03 21:00,7.369
2019-05-03 20:00,2019-05-03 22:00,7.011
2019-05-03 21:00,2019-05-03 23:00,6.757
2019-05-03 22:00,2019-05-04 00:00,6.464
2019-05-03 23:00,2019-05-04 01:00,6.399
2019-05-04 00:00,2019-05-04 02:00,6.104
2019-05-04 01:00,2019-05-04 03:00,5.330
2019-05-04 02:00,2019-05-04 04:00,4.386
2019-05-04 03:00,2019-05-04 05:00,3.746
2019-05-04 04:00,2019-05-04 06:00,3.509
2019-05-04 05:00,2019-05-04 07:00,5.263
2019-05-04 06:00,2019-05-04 08:00,6.696
2019-05-04 07:00,2019-05-04 09:00,8.100
2019-05-04 08:00,2019-05-04 10:00,9.064
2019-05-04 09:00,2019-05-04 11:00,9.551
2019-05-04 10:00,2019-05-04 12:00,9.688
2019-05-04 11:00,2019-05-04 13:00,9.304
2019-05-04 12:00,2019-05-04 14:00,8.500
2019-05-04 13:00,2019-05-04 15:00,7.589
2019-05-04 14:00,2019-05-04 16:00,6.443
2019-05-04 15:00,2019-05-04 17:00,5.087
2019-05-04 16:00,2019-05-04 18:00,3.540
2019-05-04 17:00,2019-05-04 19:00,2.059
2019-05-04 18:00,2019-05-04 20:00,0.888
2019-05-04 19:00,2019-05-04 21:00,0.259
2019-05-04 20:00,2019-05-04 22:00,-0.156
2019-05-04 21:00,2019-05-04 23:00,-0.430
2019-05-04 22:00,2019-05-05 00:00,-0.629
2019-05-04 23:00,2019-05-05 01:00,-0.788
2019-05-05 00:00,2019-05-05 02:00,-0.826
2019-05-05 01:00,2019-05-05 03:00,-0.807
2019-05-05 02:00,2019-05-05 04:00,-0.726
2019-05-05 03:00,2019-05-05 05:00,-0.603
2019-05-05 04:00,2019-05-05 06:00,-0.450
2019-05-05 05:00,2019-05-05 07:00,-0.067
2019-05-05 06:00,2019-05-05 08:00,0.310
2019-05-05 07:00,2019-05-05 09:00,0.907
2019-05-05 08:00,2019-05-05 10:00,1.760
2019-05-05 09:00,2019-05-05 11:00,2.533
2019-05-05 10:00,2019-05-05 12:00,3.195
2019-05-05 11:00,2019-05-05 13:00,3.799
2019-05-05 12:00,2019-05-05 14:00,4.417
2019-05-05 13:00,2019-05-05 15:00,4.831
2019-05-05 14:00,2019-05-05 16:00,4.938
2019-05-05 15:00,2019-05-05 17:00,4.672
2019-05-05 16:00,2019-05-05 18:00,4.260
2019-05-05 17:00,2019-05-05 19:00,3.613
2019-05-05 18:00,2019-05-05 20:00,1.939
2019-05-05 19:00,2019-05-05 21:00,0.720
2019-05-05 20:00,2019-05-05 22:00,0.071
2019-05-05 21:00,2019-05-05 23:00,-0.511
2019-05-05 22:00,2019-05-06 00:00,-0.964
2019-05-05 23:00,2019-05-06 01:00,-1.394
2019-05-06 00:00,2019-05-06 02:00,-1.779
2019-05-06 01:00,2019-05-06 03:00,-1.871
2019-05-06 02:00,2019-05-06 04:00,-1.939
2019-05-06 03:00,2019-05-06 05:00,-2.025
2019-05-06 04:00,2019-05-06 06:00,-1.769
2019-05-06 05:00,2019-05-06 07:00,0.069
2019-05-06 06:00,2019-05-06 08:00,2.070
2019-05-06 07:00,2019-05-06 09:00,3.730
2019-05-06 08:00,2019-05-06 10:00,4.918
2019-05-06 09:00,2019-05-06 11:00,5.834
2019-05-06 10:00,2019-05-06 12:00,6.625
2019-05-06 11:00,2019-05-06 13:00,7.385
2019-05-06 12:00,2019-05-06 14:00,8.126
2019-05-06 13:00,2019-05-06 15:00,8.612
2019-05-06 14:00,2019-05-06 16:00,8.944
2019-05-06 15:00,2019-05-06 17:00,8.895
2019-05-06 16:00,2019-05-06 18:00,8.359
2019-05-06 17:00,2019-05-06 19:00,7.517
2019-05-06 18:00,2019-05-06 20:00,6.143
2019-05-06 19:00,2019-05-06 21:00,5.414
2019-05-06 20:00,2019-05-06 22:00,4.925
2019-05-06 21:00,2019-05-06 23:00,4.151
2019-05-06 22:00,2019-05-07 00:00,3.445
2019-05-06 23:00,2019-05-07 01:00,2.982
2019-05-07 00:00,2019-05-07 02:00,2.211
2019-05-07 01:00,2019-05-07 03:00,1.574
2019-05-07 02:00,2019-05-07 04:00,1.264
2019-05-07 03:00,2019-05-07 05:00,0.872
2019-05-07 04:00,2019-05-07 06:00,0.515
2019-05-07 05:00,2019-05-07 07:00,2.653
2019-05-07 06:00,2019-05-07 08:00,4.799
2019-05-07 07:00,2019-05-07 09:00,6.743
2019-05-07 08:00,2019-05-07 10:00,7.977
2019-05-07 09:00,2019-05-07 11:00,9.108
2019-05-07 10:00,2019-05-07 12:00,10.208
2019-05-07 11:00,2019-05-07 13:00,11.480
2019-05-07 12:00,2019-05-07 14:00,12.480
2019-05-07 13:00,2019-05-07 15:00,12.883
2019-05-07 14:00,2019-05-07 16:00,12.887
2019-05-07 15:00,2019-05-07 17:00,12.496
2019-05-07 16:00,2019-05-07 18:00,11.741
2019-05-07 17:00,2019-05-07 19:00,10.904
2019-05-07 18:00,2019-05-07 20:00,10.157
2019-05-07 19:00,2019-05-07 21:00,8.622
2019-05-07 20:00,2019-05-07 22:00,7.258
2019-05-07 21:00,2019-05-07 23:00,7.073
2019-05-07 22:00,2019-05-08 00:00,7.300
2019-05-07 23:00,2019-05-08 01:00,7.289
2019-05-08 00:00,2019-05-08 02:00,6.727
2019-05-08 01:00,2019-05-08 03:00,6.568
2019-05-08 02:00,2019-05-08 04:00,6.764
2019-05-08 03:00,2019-05-08 05:00,7.283
2019-05-08 04:00,2019-05-08 06:00,7.217
2019-05-08 05:00,2019-05-08 07:00,7.356
2019-05-08 06:00,2019-05-08 08:00,7.918
